% White-alone,% Black-alone,R_death_2018,Percent of adults with less than a high school diploma 2014-18,Percent of adults with a high school diploma only 2014-18,Percent of adults with a bachelor's degree or higher 2014-18,PCTPOVALL_2018,PCTPOV017_2018,PCTPOV517_2018,MEDHHINC_2018,CI90LBINC_2018,CI90UBINC_2018,Unemployment_rate_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018,anycondition_prevalence,anycondition_Lower 95% CI,anycondition_Upper 95% CI,Obesity_prevalence,Obesity_Lower 95% CI,Obesity_Upper 95% CI,Heart disease_prevalence,Heart disease_Lower 95% CI,Heart disease_Upper 95% CI,COPD_prevalence,COPD_Lower 95% CI,COPD_Upper 95% CI,diabetes_Lower 95% CI,diabetes_Upper 95% CI,CKD_prevalence,CKD_Lower 95% CI,CKD_Upper 95% CI
88.99214458,6.746418853,11.8,22.6,39.0,10.3,23.9,30.6,30.5,38040.0,34140.0,41940.0,4.0,38040.0,68.6,54.7,52.9,56.5,39.9,38.4,41.2,11.1,10.1,12.2,13.2,11.5,15.0,14.2,16.2,4.0,3.7,4.4
92.15195903,3.239252114,14.2,18.2,34.1,15.6,19.3,30.6,28.2,39484.0,35586.0,43382.0,4.0,39484.0,65.1,51.7,49.3,53.8,37.2,35.5,38.9,11.2,10.1,12.2,10.6,9.1,12.2,14.8,17.1,4.1,3.8,4.5
66.22010641,26.77457295,9.8,12.9,33.2,23.6,13.8,19.6,18.3,54980.0,51716.0,58244.0,4.1,54980.0,84.0,50.1,48.3,51.9,40.4,39.2,41.6,7.4,6.8,8.1,8.5,7.3,9.6,13.1,14.9,3.3,3.1,3.5
96.38888889,0.833333333,4.1,7.5,29.3,24.0,15.0,23.4,21.8,48275.0,42963.0,53587.0,3.0,48275.0,80.8,46.4,43.8,49.0,36.0,34.0,38.0,8.5,7.5,9.5,7.8,6.4,9.4,10.8,13.1,3.4,3.1,3.7
83.24433818,10.72566093,12.4,8.0,28.6,29.3,11.0,16.5,15.2,57612.0,55343.0,59881.0,3.5,57612.0,103.9,45.4,43.3,47.2,32.5,31.1,33.7,9.1,8.2,10.1,9.4,8.0,10.9,12.1,14.1,3.6,3.3,3.8
94.35186355,2.63960808,9.7,8.8,36.1,19.1,10.0,13.5,12.5,62522.0,60042.0,65002.0,4.2,62522.0,110.4,46.4,44.3,48.3,35.7,34.0,37.2,8.2,7.4,9.0,9.2,7.8,10.5,10.1,11.9,3.1,2.9,3.3
83.62630851,14.46968201,11.0,21.3,33.7,12.2,19.8,28.1,25.3,41281.0,37551.0,45011.0,4.3,41281.0,92.3,58.0,55.8,60.0,40.3,38.7,42.0,10.1,9.2,11.1,11.8,10.3,13.4,14.2,16.2,3.8,3.6,4.2
96.75652906,0.379106992,9.5,6.0,33.8,17.8,8.2,7.8,6.9,60205.0,53889.0,66521.0,2.4,60205.0,92.3,44.1,41.7,46.3,33.0,31.1,34.8,8.3,7.5,9.1,7.1,6.1,8.3,10.3,12.2,3.2,2.9,3.4
94.46911587,1.49374243,7.5,7.0,21.0,36.9,12.0,24.9,24.1,55242.0,49498.0,60986.0,3.7,55242.0,76.8,35.9,33.1,38.8,24.3,22.3,26.2,8.9,7.8,10.1,8.1,6.6,10.0,10.4,13.0,3.8,3.5,4.1
91.81313908,4.49330571,9.3,14.1,37.2,22.2,11.7,17.5,15.1,53970.0,48693.0,59247.0,2.9,53970.0,99.2,44.9,42.5,47.2,34.0,32.2,35.8,7.2,6.5,8.0,8.6,7.4,10.1,10.2,12.0,2.8,2.6,3.0
45.43779028,51.04563438,15.6,18.0,29.8,18.4,25.6,38.1,36.1,36015.0,33485.0,38545.0,5.1,36015.0,49.6,54.3,52.3,56.1,37.9,36.5,39.2,9.6,8.8,10.4,10.3,9.1,11.6,16.2,18.3,4.3,4.1,4.6
94.22089243,1.97191726,8.6,13.9,23.4,29.7,18.1,20.1,18.8,47087.0,42756.0,51418.0,3.1,47087.0,77.7,43.9,41.7,46.2,34.7,32.9,36.5,6.9,6.3,7.6,7.1,6.0,8.3,9.8,11.3,2.8,2.7,3.0
85.99751383,4.251230402,6.6,28.1,25.0,14.5,20.2,28.5,27.5,53632.0,49200.0,58064.0,7.0,53632.0,71.3,45.3,43.6,47.0,32.8,31.6,34.0,7.2,6.7,7.7,7.6,6.7,8.4,12.0,13.4,3.5,3.3,3.7
87.58954793,7.844931835,10.3,8.7,39.0,27.7,15.3,21.4,20.8,48453.0,45988.0,50918.0,4.7,48453.0,79.6,42.5,40.2,44.6,31.2,29.7,32.7,7.5,6.8,8.4,8.3,7.0,9.8,10.4,12.5,3.1,2.9,3.4
95.14435696,0.131233596,1.4,7.1,26.7,34.5,14.4,20.4,22.2,46878.0,41747.0,52009.0,3.1,46878.0,65.2,34.7,32.0,37.1,24.6,23.0,26.5,7.4,6.6,8.3,6.7,5.5,8.0,8.8,10.8,3.2,2.9,3.4
82.78766301,13.04822444,11.2,16.7,29.6,21.7,13.2,20.1,18.5,52797.0,49692.0,55902.0,3.5,52797.0,105.8,49.2,47.0,51.1,37.4,35.8,38.9,8.7,7.9,9.6,9.7,8.3,11.1,12.7,14.7,3.4,3.1,3.6
84.32807918,1.875624763,8.5,5.4,18.2,38.6,7.1,7.2,6.8,89175.0,84783.0,93567.0,3.2,89175.0,118.5,30.1,28.4,31.8,21.8,20.6,22.9,5.9,5.4,6.5,5.7,4.9,6.7,8.3,9.7,2.8,2.7,3.1
90.95760544,6.171618716,15.6,19.1,37.1,11.6,17.9,24.7,24.0,45434.0,42175.0,48693.0,4.2,45434.0,91.1,53.6,51.4,55.5,36.6,35.1,38.1,10.2,9.3,11.2,11.8,10.2,13.6,13.8,16.0,3.7,3.4,4.0
97.80929095,0.645476773,10.9,7.5,41.2,18.2,12.5,18.1,16.1,52122.0,47652.0,56592.0,2.9,52122.0,86.8,46.8,44.4,49.1,37.1,35.1,38.9,8.3,7.5,9.3,7.8,6.6,9.1,10.2,12.2,3.3,3.0,3.6
87.22151804,2.150901458,5.8,9.6,22.8,34.5,9.0,10.4,9.7,73619.0,71800.0,75438.0,3.0,73619.0,103.1,34.6,32.9,36.3,29.1,28.0,30.2,4.5,4.1,5.0,4.5,3.8,5.3,7.9,9.2,2.4,2.2,2.6
91.11498258,1.630662021,9.7,15.7,35.2,14.3,12.4,14.6,11.8,54569.0,49754.0,59384.0,3.0,54569.0,91.4,41.6,39.9,43.1,34.6,33.4,35.9,7.2,6.5,7.8,7.3,6.3,8.3,10.3,11.9,3.1,2.9,3.3
95.11659138,0.86680503,1.6,5.0,15.2,56.7,8.6,9.8,9.2,69458.0,61933.0,76983.0,3.5,69458.0,96.5,30.0,27.7,32.3,22.8,21.2,24.6,5.1,4.5,5.8,4.8,3.9,6.0,6.5,8.1,2.4,2.2,2.6
46.69822681,48.42669492,7.2,12.0,30.7,27.1,12.6,20.9,19.2,60512.0,55944.0,65080.0,4.1,60512.0,103.2,44.5,42.7,46.3,35.2,33.9,36.4,6.1,5.6,6.6,7.1,6.2,8.0,12.1,13.8,3.0,2.8,3.2
95.31517882,0.765519716,15.5,11.1,37.8,16.3,15.1,27.5,26.5,41256.0,38986.0,43526.0,6.4,41256.0,72.8,52.0,49.7,54.3,37.5,35.6,39.4,11.7,10.5,12.9,12.5,10.6,14.4,13.6,16.1,4.2,3.8,4.5
30.53610503,67.88840263,14.2,21.9,39.4,15.7,35.3,52.8,49.7,26814.0,24245.0,29383.0,6.5,26814.0,53.8,61.6,59.8,63.5,44.1,42.5,45.6,11.7,10.9,12.5,12.9,11.5,14.2,21.4,23.7,5.3,4.9,5.6
97.73965872,0.469043152,13.2,19.5,34.8,14.9,25.0,29.0,25.7,39381.0,35671.0,43091.0,6.9,39381.0,78.5,56.3,53.9,58.4,41.4,39.6,43.2,10.9,9.8,11.9,13.7,11.7,15.5,14.4,16.8,3.7,3.4,4.0
96.8159741,0.474905559,18.1,13.2,43.1,12.8,18.2,32.2,30.1,40650.0,36952.0,44348.0,8.6,40650.0,71.8,54.4,51.7,56.9,36.8,34.8,39.0,12.6,11.4,14.0,13.4,11.4,15.4,14.5,17.2,4.4,4.0,4.8
77.02480992,2.120848339,13.8,17.5,40.3,15.1,22.6,30.6,27.6,38709.0,36504.0,40914.0,4.6,38709.0,74.6,49.6,47.9,51.4,37.8,36.2,39.3,10.5,9.7,11.4,11.4,10.1,12.8,13.8,15.6,3.8,3.6,4.1
87.87338386,9.4763957,11.0,19.0,39.2,12.8,18.4,25.2,25.0,49208.0,44241.0,54175.0,3.1,49208.0,81.2,50.6,48.9,52.5,38.0,36.5,39.4,9.5,8.8,10.3,9.0,7.9,10.1,14.7,16.4,3.8,3.6,4.1
97.38300493,0.33427164,9.2,11.8,42.8,19.8,8.6,11.4,10.6,62251.0,57146.0,67356.0,3.7,62251.0,111.7,47.2,44.5,49.7,33.9,32.0,35.8,8.3,7.4,9.2,10.2,8.7,11.9,11.6,13.9,3.1,2.9,3.4
95.88601244,0.856244565,7.0,3.7,25.9,33.7,4.7,5.1,4.5,82575.0,78487.0,86663.0,3.0,82575.0,135.9,33.9,31.4,36.2,29.3,27.4,31.1,5.6,5.0,6.2,5.2,4.3,6.1,7.0,8.5,2.4,2.3,2.6
96.61406658,0.40631201,12.4,13.5,33.1,18.4,13.4,21.5,20.7,46026.0,42576.0,49476.0,4.7,46026.0,84.6,48.3,45.6,50.9,33.6,31.7,35.5,11.2,10.1,12.5,12.1,10.2,14.3,13.7,16.4,4.1,3.7,4.5
82.14980445,12.94919835,10.9,7.6,27.9,34.2,13.1,20.0,17.7,62242.0,58886.0,65598.0,4.3,62242.0,95.7,41.5,39.2,43.9,32.9,31.4,34.5,7.1,6.4,7.9,8.0,6.7,9.4,9.6,11.5,3.1,2.8,3.3
78.08414933,18.51382732,9.7,13.1,38.5,16.7,12.0,18.5,16.9,60874.0,56738.0,65010.0,4.2,60874.0,116.2,50.3,48.3,52.3,36.1,34.6,37.6,7.9,7.3,8.6,9.7,8.6,10.9,12.1,13.8,3.1,2.9,3.3
93.48441926,1.573811772,10.0,9.1,28.7,23.2,13.8,19.2,17.8,51686.0,46610.0,56762.0,2.9,51686.0,88.9,48.1,45.8,50.3,36.2,34.4,38.0,8.1,7.3,8.9,8.0,6.8,9.2,11.2,13.1,3.3,3.0,3.5
96.2406015,0.413533835,14.2,6.5,30.2,26.3,12.4,20.0,20.2,43274.0,38505.0,48043.0,2.4,43274.0,74.4,50.8,48.4,53.3,37.5,35.4,39.6,9.6,8.6,10.8,8.8,7.4,10.6,12.6,15.2,3.7,3.4,4.1
93.42314566,3.010545747,8.7,17.0,30.9,19.8,12.3,17.9,17.6,59304.0,54647.0,63961.0,3.5,59304.0,97.8,49.5,47.8,51.4,38.2,36.8,39.7,7.7,7.1,8.4,6.8,6.0,7.7,13.0,14.7,3.3,3.1,3.5
45.38198404,1.02622577,10.3,5.6,34.9,22.3,11.2,15.2,16.8,77257.0,68810.0,85704.0,6.3,77257.0,103.1,41.3,39.7,42.9,32.0,30.7,33.3,7.3,6.9,7.9,7.7,7.0,8.5,11.0,12.4,3.1,3.0,3.3
88.88986901,3.576941737,16.3,14.2,36.9,11.5,15.2,25.9,23.3,47031.0,43820.0,50242.0,5.7,47031.0,80.1,54.0,52.2,55.8,32.2,30.9,33.5,11.4,10.4,12.5,11.8,10.4,13.4,14.5,16.5,4.3,4.0,4.6
41.44253353,51.09856807,11.8,24.1,41.4,9.4,30.0,42.8,42.9,33534.0,30037.0,37031.0,5.1,33534.0,63.9,53.9,52.3,55.3,43.3,42.0,44.5,9.7,9.0,10.3,11.0,10.0,12.0,17.8,19.6,4.4,4.2,4.7
97.04819277,0.768072289,12.6,16.5,52.2,13.8,14.9,22.4,20.9,38171.0,35156.0,41186.0,4.8,38171.0,86.7,56.6,54.2,59.0,37.8,35.8,39.6,12.1,10.9,13.4,14.5,12.5,16.6,15.3,18.0,3.9,3.6,4.3
87.14071527,6.969328132,9.8,9.4,34.8,29.2,10.2,14.4,13.5,68217.0,65299.0,71135.0,4.4,68217.0,112.0,43.6,41.6,45.7,31.7,30.2,33.3,7.1,6.4,7.9,7.2,6.2,8.4,10.1,11.8,2.9,2.7,3.2
61.80134207,31.9062161,11.2,18.7,50.0,10.6,21.0,28.8,26.2,39764.0,36146.0,43382.0,6.6,39764.0,82.8,54.1,52.5,55.5,41.7,40.4,42.8,9.6,9.0,10.3,10.9,9.9,12.1,15.5,17.1,3.9,3.7,4.1
31.52687859,0.327344148,13.1,11.1,41.6,19.0,27.0,35.4,33.9,37719.0,34221.0,41217.0,7.8,37719.0,68.3,51.3,49.4,52.9,38.7,37.4,40.0,9.7,9.1,10.4,10.5,9.4,11.7,15.3,17.2,4.2,4.0,4.5
90.75919819,6.443365816,11.0,15.7,43.7,15.0,18.0,26.5,25.2,46742.0,41772.0,51712.0,3.9,46742.0,93.1,52.3,50.0,54.5,38.8,37.1,40.6,10.4,9.4,11.3,12.6,10.9,14.3,14.0,16.2,3.6,3.3,3.9
97.38172489,0.528182298,13.3,10.1,37.2,15.2,14.3,18.8,17.6,45427.0,40628.0,50226.0,5.3,45427.0,69.8,48.4,45.8,50.8,34.8,32.9,36.6,8.7,7.9,9.6,9.9,8.5,11.4,11.0,13.0,3.4,3.2,3.7
57.46269544,32.89301317,6.2,9.9,17.4,44.8,11.7,17.5,16.4,64509.0,62273.0,66745.0,3.7,64509.0,119.6,34.9,33.5,36.5,29.6,28.5,30.7,5.4,4.9,5.8,5.6,4.8,6.4,8.9,10.1,2.6,2.5,2.8
55.47350332,41.65157215,12.4,17.8,40.5,13.7,19.9,31.3,30.6,42768.0,38216.0,47320.0,5.6,42768.0,72.9,52.0,50.2,53.7,39.0,37.5,40.3,9.3,8.6,10.0,10.9,9.6,12.0,16.0,17.8,4.1,3.9,4.4
95.96087665,0.633943126,13.5,10.0,37.0,20.1,11.4,17.4,16.5,49287.0,44170.0,54404.0,2.8,49287.0,84.8,50.4,48.0,52.9,39.2,37.2,41.2,9.1,8.2,10.2,9.0,7.6,10.5,12.3,14.8,3.5,3.2,3.8
92.98621746,0.704441041,11.1,8.7,35.5,16.1,11.7,15.0,14.7,56528.0,51650.0,61406.0,3.0,56528.0,80.4,45.4,43.2,47.5,35.2,33.4,36.7,7.9,7.2,8.8,6.6,5.7,7.7,10.1,11.9,3.3,3.0,3.5
62.08560972,36.12687636,12.1,16.9,37.3,17.4,26.5,36.0,32.1,36083.0,32043.0,40123.0,4.4,36083.0,80.7,56.8,55.0,58.6,39.5,38.1,40.9,9.3,8.6,10.1,10.4,9.3,11.7,14.8,16.6,3.8,3.6,4.1
96.68943773,0.472937467,6.3,3.7,29.2,27.5,7.8,11.0,10.8,66929.0,60063.0,73795.0,2.0,66929.0,102.6,45.5,42.8,48.2,34.4,32.4,36.5,8.0,7.1,8.9,6.4,5.3,7.6,9.8,12.1,3.1,2.8,3.3
94.7846771,2.719494444,10.5,10.3,43.7,22.6,15.5,19.3,16.7,47999.0,44330.0,51668.0,4.9,47999.0,78.8,41.9,39.4,44.1,30.0,28.3,31.7,8.1,7.3,8.9,8.7,7.4,10.1,10.6,12.6,3.2,3.0,3.4
94.20133649,0.867643889,5.7,3.0,29.9,30.2,8.1,12.1,10.7,72121.0,65493.0,78749.0,2.9,72121.0,100.2,33.2,30.6,35.8,24.8,23.1,26.4,6.4,5.7,7.2,6.3,5.2,7.4,8.1,10.0,2.9,2.7,3.1
97.13872368,1.00466163,11.7,19.5,42.0,14.7,22.0,32.9,31.1,37776.0,33808.0,41744.0,6.0,37776.0,75.3,55.1,52.5,57.5,39.3,37.2,41.2,10.2,9.2,11.3,13.3,11.4,15.2,14.0,16.4,3.5,3.3,3.8
80.06511541,13.41316687,11.3,5.7,27.8,40.7,11.7,15.0,13.8,59881.0,58402.0,61360.0,4.0,59881.0,98.3,41.7,39.7,43.8,31.9,30.3,33.2,6.8,6.1,7.6,6.8,5.6,8.1,9.4,11.2,2.9,2.7,3.1
63.14272799,33.89083512,13.4,16.8,33.6,25.8,19.3,35.4,33.4,54016.0,48637.0,59395.0,4.2,54016.0,92.1,52.2,50.0,54.4,33.5,31.9,35.0,11.3,10.1,12.4,11.4,9.7,13.2,16.7,19.4,4.6,4.3,4.9
94.76454473,2.245615549,11.7,21.1,40.2,12.8,15.7,23.0,21.4,45566.0,40658.0,50474.0,3.7,45566.0,87.0,54.9,52.7,57.1,39.0,37.2,40.6,10.9,9.9,12.0,13.3,11.5,15.2,14.3,16.8,3.9,3.6,4.3
96.03540706,0.959980052,9.8,8.8,31.8,20.7,11.9,19.4,17.2,52086.0,47269.0,56903.0,3.0,52086.0,87.2,44.8,42.6,46.8,35.6,33.9,37.2,9.0,8.1,10.0,8.2,6.9,9.5,11.3,13.4,3.6,3.3,3.8
77.42165242,19.97863248,9.8,21.4,38.9,10.8,15.4,23.8,22.8,51241.0,45975.0,56507.0,3.5,51241.0,87.4,48.4,46.4,50.4,34.8,33.4,36.2,9.5,8.7,10.3,11.5,10.2,12.9,15.0,16.8,4.0,3.7,4.2
94.5561139,0.963149079,6.7,11.9,31.3,16.6,13.6,16.4,15.9,51036.0,46332.0,55740.0,2.8,51036.0,82.0,41.1,38.5,43.4,32.0,30.1,33.8,9.2,8.2,10.3,9.8,8.3,11.4,10.8,13.0,3.7,3.4,4.0
94.01303538,0.558659218,10.9,8.6,28.7,23.6,12.5,16.5,14.2,53326.0,48229.0,58423.0,4.9,53326.0,72.0,44.2,41.7,46.4,35.0,33.2,36.6,9.4,8.4,10.5,8.3,6.9,9.7,11.0,13.3,3.7,3.4,4.0
93.11608618,2.87614005,8.3,5.9,31.1,33.1,11.9,10.9,9.1,64282.0,59977.0,68587.0,4.0,64282.0,114.5,41.8,39.5,43.9,33.3,31.6,34.9,6.6,6.0,7.3,7.6,6.4,8.8,9.6,11.4,2.6,2.5,2.8
94.34331797,0.47235023,10.0,5.9,37.1,21.0,11.4,13.4,12.0,56167.0,50604.0,61730.0,2.7,56167.0,101.7,45.4,43.2,47.7,37.1,35.3,39.0,7.2,6.5,8.0,6.7,5.7,7.8,8.9,10.7,3.0,2.7,3.2
68.7291751,1.451125712,5.3,3.9,20.4,39.5,7.3,8.5,7.4,79173.0,73325.0,85021.0,4.4,79173.0,105.7,33.2,31.4,34.9,25.0,23.8,26.2,5.5,5.0,6.0,5.6,4.8,6.4,7.8,9.1,2.5,2.3,2.6
87.39520958,9.832335329,13.7,20.7,44.7,9.4,24.7,31.1,30.1,37148.0,33487.0,40809.0,4.2,37148.0,67.0,50.4,48.5,52.0,31.7,30.6,32.9,12.6,11.6,13.8,14.4,12.6,16.2,14.5,16.6,4.3,4.0,4.7
97.52035529,0.499629904,10.2,10.4,40.1,15.8,11.7,15.2,14.1,60572.0,55779.0,65365.0,4.0,60572.0,93.1,47.5,45.1,49.8,32.9,31.0,34.8,8.5,7.7,9.4,9.8,8.3,11.3,10.7,12.7,3.3,3.1,3.6
96.00130039,0.292587776,9.9,9.8,30.7,24.3,8.7,9.9,8.6,62270.0,56704.0,67836.0,1.9,62270.0,95.4,41.5,38.8,44.0,31.6,29.7,33.3,8.2,7.3,9.3,6.9,5.7,8.3,9.8,12.0,3.1,2.9,3.4
91.73958567,2.292274325,9.3,20.6,41.2,15.8,22.2,33.5,32.4,39381.0,35824.0,42938.0,4.5,39381.0,83.6,49.7,47.6,51.7,36.0,34.3,37.6,10.1,9.2,11.1,11.0,9.5,12.5,13.0,15.1,3.6,3.4,3.9
91.62864684,5.626933767,10.0,12.1,39.4,15.3,12.4,17.1,16.0,60909.0,54815.0,67003.0,5.2,60909.0,100.5,45.8,43.7,47.9,35.5,33.7,37.1,8.1,7.4,8.8,8.5,7.5,9.7,11.1,12.7,3.1,2.9,3.3
46.88450645,51.37417392,14.4,16.2,39.8,15.4,24.0,34.5,33.1,37733.0,33566.0,41900.0,5.0,37733.0,75.6,57.3,55.5,58.9,44.6,43.2,46.0,10.2,9.5,11.0,11.1,9.9,12.3,18.0,20.0,4.4,4.1,4.6
90.10888851,2.578202853,6.9,5.9,19.2,50.7,10.4,8.0,7.8,74240.0,69841.0,78639.0,2.1,74240.0,121.9,29.3,27.5,31.1,22.5,21.3,23.8,5.0,4.4,5.6,5.4,4.4,6.4,6.8,8.3,2.3,2.2,2.5
89.80326409,5.978571241,14.8,12.6,36.4,17.5,14.1,19.3,18.1,45884.0,43354.0,48414.0,4.5,45884.0,82.8,48.2,46.4,50.0,31.7,30.3,33.0,10.8,9.9,11.8,11.2,9.7,12.8,13.3,15.3,4.0,3.7,4.3
67.61032473,30.70358035,12.6,23.9,42.5,11.7,26.0,37.0,35.4,35812.0,31853.0,39771.0,6.8,35812.0,74.6,55.4,53.4,57.2,42.1,40.5,43.6,9.6,8.9,10.5,11.4,10.2,12.8,14.5,16.4,3.8,3.6,4.1
97.58587055,0.627046611,12.6,12.7,44.0,17.1,16.7,23.3,22.7,48731.0,44418.0,53044.0,4.0,48731.0,110.7,53.9,51.5,56.0,39.0,37.1,40.9,10.7,9.7,11.8,12.8,11.0,14.6,13.9,16.3,3.5,3.2,3.8
34.15612266,0.811511421,10.1,7.6,30.4,29.5,15.6,22.5,20.0,56383.0,51986.0,60780.0,3.0,56383.0,70.0,38.0,36.8,39.1,25.4,24.6,26.1,7.8,7.4,8.3,6.6,5.9,7.2,11.6,12.8,3.4,3.3,3.6
65.22802897,1.184184772,8.9,9.0,31.8,20.6,10.4,13.4,12.4,67162.0,61774.0,72550.0,1.6,67162.0,102.9,46.9,45.3,48.6,37.4,36.1,38.7,6.6,6.1,7.2,6.4,5.7,7.2,10.2,11.5,2.7,2.6,2.9
94.26005704,0.904071355,8.6,20.3,45.6,12.5,18.4,26.5,25.7,42674.0,38116.0,47232.0,2.9,42674.0,90.6,47.4,45.1,49.5,33.6,31.9,35.2,10.6,9.7,11.7,11.6,10.1,13.4,13.5,15.7,3.7,3.4,4.0
93.07138489,4.178017457,12.1,21.7,29.3,16.8,16.0,23.6,22.6,46342.0,42038.0,50646.0,3.5,46342.0,85.9,49.7,47.5,51.8,33.4,31.7,35.0,9.9,8.9,10.9,11.0,9.2,12.7,12.8,15.0,3.8,3.5,4.1
90.82437276,0.735710243,11.2,14.2,28.5,20.5,13.4,19.7,18.9,52269.0,47231.0,57307.0,4.3,52269.0,82.7,43.1,40.9,45.1,31.2,29.5,32.6,8.4,7.5,9.2,8.8,7.5,10.3,11.2,13.3,3.4,3.2,3.7
88.94489791,6.539181909,8.0,21.2,37.3,14.8,14.1,20.7,21.0,52588.0,48402.0,56774.0,3.6,52588.0,86.7,49.8,48.1,51.3,37.8,36.4,39.0,7.8,7.2,8.4,7.7,6.8,8.5,13.8,15.3,3.4,3.2,3.6
94.20583515,3.367218004,9.8,9.0,41.7,16.5,8.9,10.8,9.3,63608.0,59309.0,67907.0,2.6,63608.0,104.7,43.8,41.5,46.0,37.9,36.2,39.7,7.1,6.4,7.8,6.9,5.9,8.0,9.1,10.9,3.0,2.7,3.2
76.72523875,19.63094189,9.6,11.3,32.6,27.7,13.8,19.3,19.5,59338.0,53628.0,65048.0,3.6,59338.0,119.0,47.6,45.4,49.4,35.8,34.2,37.3,7.9,7.2,8.7,8.6,7.3,9.9,11.9,13.8,3.1,2.9,3.3
92.06154386,0.591767852,15.7,10.9,26.7,24.0,14.9,22.3,21.8,48788.0,45398.0,52178.0,6.1,48788.0,77.2,47.2,44.6,49.8,33.0,31.2,34.9,10.9,9.6,12.2,10.3,8.5,12.3,13.0,15.9,4.2,3.8,4.6
97.313718,0.722200994,10.9,8.4,44.4,16.8,13.8,22.4,21.0,52699.0,47874.0,57524.0,3.9,52699.0,94.6,49.4,47.0,51.7,35.8,33.8,37.6,8.3,7.5,9.1,10.4,9.0,11.9,12.3,14.4,3.2,3.0,3.4
65.38402221,29.31061073,7.0,26.7,39.1,10.5,25.6,30.5,28.1,40499.0,36639.0,44359.0,4.3,40499.0,69.1,51.4,49.5,53.2,38.3,36.9,39.8,9.0,8.3,9.8,10.6,9.4,11.8,14.2,16.0,3.7,3.5,4.0
96.60317037,1.691754363,10.6,10.7,50.4,12.9,13.6,16.9,15.4,50768.0,45385.0,56151.0,6.4,50768.0,115.3,53.4,51.0,56.0,36.5,34.6,38.4,10.2,9.3,11.2,12.6,11.0,14.3,13.6,15.8,3.4,3.1,3.6
58.64268037,36.83133448,10.6,25.9,32.5,10.5,23.5,34.3,32.0,43591.0,39840.0,47342.0,3.9,43591.0,80.8,50.9,49.3,52.6,38.5,37.2,39.7,9.3,8.7,10.0,10.4,9.4,11.5,15.5,17.2,4.0,3.8,4.2
94.42361195,0.604814322,10.0,7.3,27.1,21.6,7.2,6.8,5.9,82303.0,73642.0,90964.0,4.2,82303.0,126.1,47.0,44.8,49.1,37.6,35.6,39.3,8.0,7.1,8.8,6.7,5.7,7.9,10.0,12.0,3.0,2.8,3.3
96.23907298,0.46757471,11.4,8.7,37.9,22.7,9.0,12.4,12.4,54609.0,49937.0,59281.0,2.9,54609.0,95.7,42.7,40.1,45.3,32.3,30.3,34.3,8.5,7.7,9.5,6.4,5.4,7.6,10.0,12.1,3.2,3.0,3.5
84.58310527,5.432402846,8.1,22.2,32.5,15.3,10.8,14.3,13.8,55766.0,51360.0,60172.0,2.6,55766.0,79.3,42.3,40.5,44.0,34.0,32.7,35.3,7.7,7.0,8.6,6.6,5.6,7.6,11.1,12.9,3.3,3.0,3.6
45.15723835,51.47368893,12.0,20.0,37.0,12.9,26.3,35.8,32.9,40263.0,36254.0,44272.0,5.7,40263.0,74.7,54.4,52.8,56.1,41.3,39.9,42.7,9.9,9.2,10.7,10.8,9.7,12.0,17.1,19.0,4.4,4.2,4.7
60.45900951,32.68735886,7.0,10.0,32.6,24.0,8.9,11.3,9.8,68133.0,62950.0,73316.0,3.6,68133.0,93.8,43.9,42.3,45.5,34.8,33.5,36.1,6.2,5.7,6.7,6.7,5.9,7.5,10.5,11.8,2.8,2.7,3.0
40.66277333,58.13527095,14.0,16.4,42.6,14.1,25.6,35.6,34.0,34724.0,30954.0,38494.0,5.1,34724.0,69.6,57.9,56.1,59.5,45.6,44.1,47.1,10.5,9.8,11.3,11.4,10.3,12.7,19.0,21.1,4.6,4.3,4.8
83.80972191,2.4645488,9.5,14.9,18.0,34.9,8.8,8.9,8.7,85624.0,82087.0,89161.0,2.9,85624.0,113.8,34.7,33.1,36.3,25.2,24.1,26.4,6.3,5.7,6.9,5.9,5.0,6.9,9.4,10.8,3.0,2.8,3.2
92.77004424,1.618646811,7.6,14.7,20.4,39.4,16.0,21.2,20.6,45670.0,40976.0,50364.0,3.4,45670.0,75.3,47.1,44.8,49.3,35.7,34.1,37.4,8.8,8.0,9.7,7.3,6.2,8.6,13.2,15.4,3.6,3.4,3.9
94.97564556,2.94255021,13.2,22.6,39.6,13.7,16.0,22.9,22.9,46495.0,42459.0,50531.0,4.2,46495.0,93.2,51.5,49.1,53.7,37.1,35.3,38.8,9.9,8.9,10.9,11.5,9.8,13.2,13.2,15.6,3.6,3.3,3.9
23.10869157,0.976159189,12.5,14.3,40.3,13.4,23.7,31.4,28.2,38912.0,34878.0,42946.0,15.3,38912.0,51.9,47.4,45.6,49.1,33.6,32.2,35.0,10.5,9.8,11.3,11.6,10.5,12.9,16.1,18.1,4.4,4.1,4.7
84.80610299,9.953682681,8.1,24.2,32.7,15.9,18.6,29.7,28.5,45604.0,41155.0,50053.0,5.0,45604.0,75.2,50.3,48.5,52.0,38.9,37.4,40.3,8.5,7.8,9.1,8.6,7.6,9.6,13.7,15.3,3.5,3.3,3.8
