% White-alone,% Black-alone,R_death_2018,Percent of adults with less than a high school diploma 2014-18,Percent of adults with a high school diploma only 2014-18,Percent of adults with a bachelor's degree or higher 2014-18,PCTPOVALL_2018,PCTPOV017_2018,PCTPOV517_2018,MEDHHINC_2018,CI90LBINC_2018,CI90UBINC_2018,Unemployment_rate_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018,anycondition_prevalence,anycondition_Lower 95% CI,anycondition_Upper 95% CI,Obesity_prevalence,Obesity_Lower 95% CI,Obesity_Upper 95% CI,Heart disease_prevalence,Heart disease_Lower 95% CI,Heart disease_Upper 95% CI,COPD_prevalence,COPD_Lower 95% CI,COPD_Upper 95% CI,diabetes_Lower 95% CI,diabetes_Upper 95% CI,CKD_prevalence,CKD_Lower 95% CI,CKD_Upper 95% CI
0.39146994423413284,-0.2208619327780705,0.22334156031990623,0.32015217401244994,1.262248422030959,-0.6632684093476828,0.4438067331681331,0.5716694509977684,0.5727268691666426,-0.4315320496308942,-0.49978711465821096,-0.364717681713916,-0.1496919161207293,-0.4315320496308942,0.2129674863801417,0.8441925279292241,0.8161696360336268,0.8700524083123,0.8233018587449535,0.8113891706704782,0.8663401661464772,0.9494745473674321,0.9124161992769789,0.8927866369511582,1.443186618889165,1.4111971410718338,1.4335580326678958,0.6543391016716431,0.6872056117948316,0.20538336595608958,0.11139642083658065,0.2424281611089981
0.7781237637391873,-0.6103179255808131,1.0296263634343088,-0.526079442347552,0.3755835808252713,-0.6420535493563237,-0.15386877696834117,-0.27749341600622723,-0.27981681082542004,-0.5272150763945409,-0.5857037490878205,-0.4688114127438357,0.6572310308648304,-0.5272150763945409,-0.9553833863361113,0.23253192401706924,0.15970971104893578,0.287795625398656,-0.056942563118133255,-0.11885514670779317,-0.007408778872976266,0.00301420491227759,0.0018366254673454,0.02519241374975901,0.31326685576940333,0.28665641408469833,0.34021413673642004,-0.4433145957278538,-0.40467326032953216,-0.13138100433222372,-0.0693708977302729,-0.0695490626132377
-1.5525342927662353,1.5205842350692118,-1.4593397679188465,-0.5563020000746949,-2.325333935462824,2.4977457293648246,-0.5738569732804586,-0.4208585753705383,-0.41442897082416713,0.8612438716692656,1.0398780273360428,0.6883382123458301,-0.26496662283295197,0.8612438716692656,1.541778564791331,-1.8847547818326984,-1.7627800692633722,-1.9625481572135335,-1.2012603115401452,-1.0933968125326479,-1.2961884727766706,-1.8342323422065498,-1.8193225221519216,-1.9141358498768968,-1.486234989199107,-1.4470105400204687,-1.5448615459040553,-1.2116721839075015,-1.3941884881922373,-1.4784384854854753,-1.3347421276982525,-1.4734465693633012
-1.6686725532472926,2.0972482172934868,0.7141236143895426,0.637489030147451,0.8257365002066201,-0.8011649992915172,0.7507211843192954,1.1010177317275323,1.1784815891610032,-0.720691249903694,-0.766849660140459,-0.672375600074217,0.8301430909331645,-0.720691249903694,-0.7999375620691416,0.7971417122436741,0.8474296324614697,0.7441590498444856,0.8673140798381086,0.8999838675636466,0.8008089952700173,0.3370590316611562,0.4267737599118406,0.2293322309736177,0.7317556569248708,0.8020709139538018,0.5664232186532769,1.3861082332713077,1.233145047857014,1.0472942916768713,1.196000332237706,1.0223712204145892
0.695168054563559,-0.6033546271230322,1.0997380854442567,-0.5411907212111234,0.3483015857112498,-0.12228947956802527,-0.6223171497780103,-0.4318866645524085,-0.4032112908242714,-0.2463508305331902,-0.31969263094999084,-0.17614411244571695,-0.7837028030379548,-0.2463508305331902,-0.20322617214109853,0.5462040285874051,0.5035696717552027,0.6182656913766701,0.9113263009312635,0.8335378448937707,0.9974025078993956,0.22571075607819635,0.18395254022927146,0.3314021395855466,-0.0633730652705175,-0.13504635853547756,0.0009005138611343093,0.032335339811928446,0.20950860524042286,0.03700118081193294,-0.0693708977302729,0.08643954924787985
0.5214936566121983,-0.5987130407050792,0.25839742132488014,-0.7376373464375526,0.1436866223560911,-0.5465866793952076,-0.5738569732804586,-0.6965608049172901,-0.6051295308223916,0.2805243001098253,0.24206997878207193,0.31434330657951703,-0.6684280963257319,0.2805243001098253,-0.42385895497163517,-0.2379762328384347,-0.2466702425130147,-0.23151447828107974,0.03108187906817668,-0.008111775591332365,0.01443494475251038,-0.44237889741955894,-0.42310050897715035,-0.3830872206979575,-1.0677461880436394,-1.0253077674002928,-1.0547418684175318,-0.772610704947703,-0.7800066226222822,-0.29976318947638037,-0.4309055348639816,-0.3815262863354742
-1.2826271191784773,1.7335019569652734,0.6089560313746203,0.5014875203753074,0.38922457838228114,-0.40869008945137364,1.8168450672654393,1.6193379232754257,1.3467467891594367,-1.207110287101396,-1.230454017075756,-1.1765226944364862,0.138494850659828,-1.207110287101396,-0.4088158106877351,1.54995476321248,1.597669546729687,1.515255870459851,0.9773446325709945,1.0328759129033998,0.9318713370229356,0.3370590316611562,0.4267737599118406,0.28036718527958215,0.522511256347137,0.6615033230804104,0.4533186776948481,0.9470467543115092,0.8236904708103778,0.5421477362444022,0.6536983765371437,0.5544053848312338
0.737704828983015,-0.6139552481488878,-1.4242839069138726,-1.493201289616126,-0.7156962237355755,0.6626603401122618,-1.2038392677486343,-1.137684372192093,-1.0426190508183184,1.0373297460175734,0.873902710824297,1.1821880129924882,-1.244801629886846,1.0373297460175734,0.6893337220369831,-0.2222926276099177,-0.3091902353687004,-0.1213577896217413,-0.14496700530444162,-0.22959851782425397,-0.029252502498462913,-0.3867047596280795,-0.48380581389779287,-0.33205226639199303,-1.1514439482747327,-1.2127312218981487,-1.0924433820703416,-0.8823760746876523,-0.7117641931145097,-0.6365275597646929,-0.7924401719976902,-0.6935035100577106
0.6264960704237851,-0.4660418190552643,0.048062255295036146,-0.49585688462040894,1.262248422030959,0.14289627032396365,0.03997192902186662,-0.22235297009687685,-0.38077593082448036,-0.34006926283096733,-0.3076763184423531,-0.3677998648668881,0.426681617440385,-0.34006926283096733,-0.5040890578191036,-0.7869024158365227,-0.8406101746420211,-0.7665612517692925,-1.113235869353837,-1.1376941609792321,-1.0777512365218072,-0.33103062183660004,-0.3623952040565083,-0.33205226639199303,-0.18891970561715804,-0.22875808578440518,-0.14990554075010387,-0.5896684220477869,-0.5411581193450778,-0.46814537462053624,-0.4309055348639816,-0.5375148981965924
0.5924379404763579,-0.5879677566403229,-1.6346190729437167,-1.598980241661126,-0.6202092408365015,0.9490609499956097,-1.1553790912510822,-1.0163753911915223,-1.0538367308182142,1.4151139855284887,1.2817063165522518,1.5292138161702957,-0.7260654496818434,1.4151139855284887,0.5689885677657815,-2.1513760707174834,-2.216050017467087,-2.072704845872872,-2.2575536177758497,-2.289425220590424,-2.235468588672583,-1.2774909642917536,-1.3336800827867838,-1.1996464895933918,-1.1932928283902797,-1.2595870855226126,-1.1678464093759604,-1.5043798365473677,-1.4283097029461236,-0.9732919300530062,-0.9732074905645438,-1.0054807337799465
0.7639362262256201,-0.5789465013926435,0.4687325873547241,0.8943807708281657,1.0303514635617788,-0.6950906993347216,1.0899424198021594,1.277467158637453,1.234569989160481,-1.0839229378155755,-1.0978990697258777,-1.0629722650963114,1.0606925043576103,-1.0839229378155755,-0.67959240779794,1.2833334743276952,1.206919591381657,1.3421525025666055,0.9333324114778394,0.8335378448937707,0.9974025078993956,0.8381262717844722,0.7910055894356938,0.8927866369511582,1.7361287796979927,1.6454764591941535,1.772871655543181,0.6543391016716431,0.7554480413026041,0.03700118081193294,0.11139642083658065,0.08643954924787985
-0.23290020031964237,0.23803013386079444,0.32850914333482856,-1.1909757123446965,-0.9066701895337235,2.0628410995419637,-0.5738569732804586,-0.6965608049172901,-0.7060886508214516,0.5244978276676255,0.7491583666043831,0.31112102419231896,-0.09205456276461783,0.5244978276676255,0.4737153206344129,-0.8182696262935556,-0.7937201800002569,-0.8137712611947238,-0.695119768968871,-0.6947206765133889,-0.7500953821395114,-1.0547944131258353,-1.0908588631042153,-0.9955066723695335,-0.984048427812546,-1.0721636310247569,-0.9039358138062941,-1.0287299010075854,-1.0188551258994871,-0.9732919300530062,-0.9732074905645438,-1.0054807337799465
-1.2209076523828093,1.5862808845467937,1.0646822244392828,0.4863762415117363,-0.11549233122710972,0.4823340301857094,0.6538008313241918,1.553169388184205,1.4925766291580786,0.09774425202596192,0.015787793872619374,0.17347352656527174,0.023220143947605083,0.09774425202596192,0.1628236721004742,0.8285089227007082,0.8161696360336268,0.8543157385038229,-0.3430220002236359,-0.34034188894071477,-0.35690835688075795,1.450541787490749,1.337353333721474,1.454171134316769,0.9410000575026045,0.8489267775782656,1.0188413824869909,1.64222742933119,1.7790844839191955,1.8892052173976537,1.9190696065051225,1.8023142797201797
0.6253206493029931,-0.4972420303350814,0.4687325873547241,1.1361612326453094,0.7848135075355888,-0.896631869252633,0.07227871335356782,0.18568632963231585,0.14645502917061107,-0.5171010530332124,-0.5834506904926384,-0.45143910769981144,-0.26496662283295197,-0.5171010530332124,-0.09290978072582987,1.251966263870661,1.2381795878094999,1.2792058233326984,0.8673140798381086,0.8335378448937707,0.8663401661464772,1.2278452363248302,1.21594272388019,1.2500313170929103,1.7361287796979927,1.6923323228186173,1.772871655543181,0.7641044714115931,0.8919329003181504,0.7105299213885587,0.6536983765371437,0.8663826085534704
0.6995194855205342,-0.5818883388296443,-0.19732877173978172,-0.722526067573981,-0.3610302872533003,-0.058644899593948155,-0.5415501889487571,-0.211324880915007,-0.3246875308250025,-0.04268787090471341,-0.086951678067683,-0.0010901192803271008,-0.6684280963257319,-0.04268787090471341,-0.08288101786989621,-0.3320778642095357,-0.34045023179654216,-0.34167116694041816,0.11910632125448506,0.10263159552512845,0.12365356287994206,0.1700366182867169,0.12324723530862944,0.2293322309736177,-0.39816410619489173,-0.46303740390672504,-0.3761146226669608,-0.3335492259879039,-0.2681884013139865,0.20538336595608958,0.11139642083658065,0.08643954924787985
-0.3872378282530645,0.6703007336780181,-0.19732877173978172,1.1814950692360233,0.6074805392944507,-1.1087804691662242,0.023818536856016023,0.27391104308727654,0.3035025491691492,-0.10417240141063085,-0.18413360547320295,-0.028829767657075553,-0.38024132954517487,-0.10417240141063085,-0.07285225501396257,0.23253192401706924,0.2534897003324632,0.2248489461647488,-0.056942563118133255,-0.008111775591332365,-0.0947836733749213,0.4484073072441151,0.4874790648324826,0.3824370938915119,0.9828489376181511,1.0832060957005856,0.9057368415285626,1.0202236674714755,0.8919329003181504,0.8789121065327155,0.834465695103998,0.7103939966923528
0.6131514908876547,-0.5816796899258956,-1.2840604628939765,-0.25407642280326553,-0.4292352750383532,-0.4935495294168098,-0.266942522129296,-0.5421675563711092,-0.47051737082364475,-0.1190887667996404,-0.15732220819053633,-0.08255782398274743,-0.7837028030379548,-0.1190887667996404,-0.34362885212416744,-0.9123712576646565,-0.9812801585673118,-0.8767179404286309,-0.6731136584222934,-0.739018024959973,-0.6190330403865947,0.2813848938696758,0.18395254022927146,0.3824370938915119,0.2714179756538567,0.1929446868357707,0.34021413673642004,-0.51649150888782,-0.40467326032953216,0.37376555110024623,0.292163739403435,0.3984167729701163
0.5814440484625226,-0.6083113235709091,0.18828569931493236,-0.752748625301124,-0.7839012115206284,0.24897057028075922,-0.44462983595365313,-0.531139467189239,-0.6612179308218694,0.04753794900929561,-0.014853803021856776,0.10538529873143464,0.426681617440385,0.04753794900929561,-0.8450669949208426,-0.4261794955806356,-0.4811202157218328,-0.40461784617432534,-0.012930342024978288,-0.05240912403791574,-0.007408778872976266,0.39273316945263564,0.3053631500705566,0.4845070025034408,-0.3563152260793444,-0.46303740390672504,-0.300711595361342,-0.4433145957278538,-0.3023096160678728,0.37376555110024623,0.292163739403435,0.3984167729701163
0.5290759947282876,-0.4557282641474118,-0.723166686814392,-1.1607531546175536,-0.4565172701523742,1.256676419870317,-0.5415501889487571,-1.1487124613739632,-1.2333196108165432,0.8447267256043623,0.8674439428514418,0.8173696070679782,-0.09205456276461783,0.8447267256043623,1.286045111965027,-0.8025860210650396,-0.8249801764280997,-0.7980345913862467,-0.3870342213167908,-0.40678791161059064,-0.3787520805062446,-1.1661426887087947,-1.1515641680248572,-1.1486115352874273,-0.649257386888172,-0.6973167220290448,-0.6400252182366271,-0.9555529878476192,-0.9506126963917141,-1.4784384854854753,-1.3347421276982525,-1.4734465693633012
0.6007274776919617,-0.6139939118637412,-0.12721704972983394,-1.1607531546175536,0.36194258326826056,-0.026822609606909412,-0.6223171497780103,-0.8730102318272113,-0.9080068908195718,0.2542569444735695,0.16351333576339042,0.3370393825241294,-0.841340156394066,0.2542569444735695,0.6442042891852827,-0.2379762328384347,-0.2466702425130147,-0.20004113866412557,0.4491979794531426,0.4127130346512184,0.5168405881386955,-0.8320978619599165,-0.8480376434216461,-0.7913668551456748,-1.0258973079280926,-1.0253077674002928,-1.0170403547647224,-1.2116721839075015,-1.189461199668919,-0.8049097449088495,-0.9732074905645438,-0.8494921219188282
-0.8947449639719829,-0.5495512828373846,-1.7748425169636128,-1.4629787318889829,-1.9161040087525067,1.9355519395938086,-1.2846062285778874,-1.413386601738845,-1.4240201708147677,1.9282369549104175,1.8699048138011174,1.968565014703039,0.138494850659828,1.9282369549104175,0.8447795463039528,-2.1513760707174834,-2.0910100317557174,-2.2143348741491633,-2.2135413966826953,-2.1343845010273794,-2.2791560359235556,-1.7785582044150705,-1.7586172172312795,-1.8120659412649673,-1.486234989199107,-1.4470105400204687,-1.5448615459040553,-1.6141452062873172,-1.735400635731101,-1.646820670629632,-1.6962767648319612,-1.785423793085537
0.1950646892990334,0.002267997552459913,1.1698498074542045,1.0757161171910232,1.398658397601065,-1.257284489105738,1.5260840082801272,1.0789615533637922,1.1223931891615255,-1.1296179498365413,-1.122006796694326,-1.1284686570969675,0.023220143947605083,-1.1296179498365413,-1.0957860663191803,0.5462040285874051,0.5817196628248088,0.47663566310037864,-0.7391319900620251,-0.6282746538435122,-0.8156265530159713,2.174305578779984,2.2479329075311076,2.168660494600274,2.196466460969007,2.207746822687721,2.149886792071276,0.8372813845715593,0.8236904708103778,1.3840586619651847,1.3767676508045603,1.4903370559979432
0.7862176493643691,-0.6121978166980248,-0.057105327719886155,-0.48074560575683756,0.771172509978578,-0.5784089693822463,-0.5738569732804586,-0.67450462655355,-0.672435610821765,0.574776893442287,0.5521659434322974,0.5916697407298885,-0.09205456276461783,0.574776893442287,0.2129674863801417,0.09137947696041827,0.05029972355148799,0.13042892731388744,-0.4750586635030992,-0.5396799569503439,-0.40059580413173124,-0.10833407067068129,-0.11957398437393918,-0.07687749486216988,0.2714179756538567,0.1929446868357707,0.30251262308361065,-0.5530799654678038,-0.5070369045911916,-0.29976318947638037,-0.25013821629712724,-0.22553767447435594
0.6975281799624762,-0.6258294812553226,-0.16227291073480785,-0.5714132789382663,-0.5110812603804168,0.32322258025051603,-1.0584587382559782,-1.2589933531926638,-1.2894080108160209,0.6983280565180832,0.621635250117078,0.7647623446161144,-1.3024389832429575,0.6983280565180832,0.3282982592233776,-0.8496368367505895,-0.9343901639255486,-0.7822979215777696,-0.7611381006086018,-0.8276127218531422,-0.7282516585140263,-0.2753564840451206,-0.3623952040565083,-0.12791244916813432,-0.942199547696999,-1.0253077674002928,-0.8285327865006746,-0.8823760746876523,-0.745885407868396,-0.6365275597646929,-0.611672853430836,-0.5375148981965924
0.4487095116845641,-0.4941700140781479,-0.3726080767646518,1.060604838327452,0.9212234831056946,-0.5784089693822463,1.1222492041338608,1.3436356937286738,1.380399829159123,-0.96713871123333,-0.9464935321296426,-0.979333022263388,0.1961322040159392,-0.96713871123333,-0.2633987492766997,0.43641879198778827,0.4410496788995181,0.42942565367494856,0.20713076344079343,0.19122629241829678,0.2110284573818871,0.7824521339929927,0.7910055894356938,0.7907167283392285,0.7736045370404173,0.755215050329338,0.7549307869173245,0.2884545358718108,0.31187224950208164,0.20538336595608958,0.292163739403435,0.2424281611089981
0.44223238833058504,-0.27461586166830726,-0.12721704972983394,-0.22385386507612273,0.6756855270795035,-0.6314461193606441,-0.4607832281195038,-0.46497093209801843,-0.4592996908237492,0.5992979428866588,0.4797676605737803,0.7064110135609845,0.5995936775087192,0.5992979428866588,0.5840317120496816,-0.17524181192436775,-0.16852025144340865,-0.16856779904717253,0.09710021070790757,0.058334247078545065,0.10180983925445541,-0.33103062183660004,-0.30168989913586575,-0.3830872206979575,-0.27261746584825125,-0.18190222215994137,-0.300711595361342,-0.4067261391478707,-0.5070369045911916,-0.6365275597646929,-0.611672853430836,-0.6935035100577106
-2.170138020423508,2.7373848273307897,1.415240834489023,0.39570856833030726,0.7302495173075456,-0.6208386893649646,1.4130102631191728,1.4539165855473746,1.4589235891583923,-1.0870517364093677,-1.1160737423936797,-1.0520445248266832,0.4843189707964962,-1.0870517364093677,-0.6645492635140399,1.628372789355064,1.6758195377992933,1.5624658798852813,2.0996562704464306,2.1624582982913005,2.045901241922739,0.8381262717844722,0.9731215041976209,0.739681774033264,0.815453417155964,0.942638504827194,0.6795277596117058,2.1178773648709726,1.9838117724425142,1.552440847109342,1.5575349693714138,1.3343484441368243
0.3535018494232637,-0.4753444648109093,-1.2139487408840284,-1.1607531546175536,-2.0797959794366334,3.1235840991099195,-0.783851071436517,-1.4685270476481953,-1.3791494508151854,1.5692982697202509,1.6082496089473064,1.5215083582878657,-1.1871642765307344,1.5692982697202509,1.6571093376345667,-2.763036674629639,-2.7005799620986446,-2.8123283268712833,-2.7636941603471246,-2.688101356609683,-2.8034054029352276,-2.0569288933724685,-2.1228490467551326,-2.016205758488826,-1.5699327494302002,-1.6344339945183242,-1.5448615459040553,-1.9800297720871496,-2.0083703537621918,-1.9835850409179452,-1.8770440833988147,-1.9414124049466552
0.33565807850618795,-0.2514640319530354,1.5554642785089192,-0.1482974707582654,0.26645560036918614,-0.39808265945569393,-0.18617556130004267,-0.22235297009687685,-0.22372841082594222,-0.4939624959907488,-0.38097582473894315,-0.5957413189525937,0.1961322040159392,-0.4939624959907488,-0.3035138007004336,0.2011647135600363,0.2534897003324632,0.1619022669308416,-0.7391319900620251,-0.6947206765133889,-0.7937828293904847,1.1721710985333509,1.21594272388019,1.1479614084809813,0.8573022972715105,0.8489267775782656,0.8680353278757532,0.39821990561176074,0.38011467900985474,0.8789121065327155,0.834465695103998,0.8663826085534704
-0.9600686370369999,1.3764318634659864,0.7842353363994904,1.55927704082531,1.0985564513468318,-1.0133135992051083,1.7360781064361859,1.7296188150941263,1.71693022915599,-1.2268289945180866,-1.244723388178576,-1.2011801596602627,1.5217913312065015,-1.2268289945180866,-0.7146930777937074,1.330384290013245,1.3475895753069476,1.2949424931411755,1.549503506782001,1.5644440942624114,1.5216518749110672,0.5040814450355945,0.6088896746737678,0.4845070025034408,0.9410000575026045,1.0832060957005856,0.8680353278757532,0.8372813845715593,0.7554480413026041,0.5421477362444022,0.6536983765371437,0.5544053848312338
0.7900427340582317,-0.6038086940320353,0.7842353363994904,-0.133186191894694,1.3031714147019904,-0.440512379438412,0.23381263501207442,0.21877059717792616,0.29228486916925345,-0.28680692397850394,-0.30106734656315237,-0.2714115917193985,-0.09205456276461783,-0.28680692397850394,1.0954986177022905,1.095130211585493,1.050619609242445,1.1061024554394527,0.8673140798381086,0.8113891706704782,0.9318713370229356,1.1164969607418704,1.094532114038905,1.1479614084809813,1.526884379120259,1.4580530046962976,1.546662573626324,0.61775064509166,0.7213268265487185,0.03700118081193294,-0.0693708977302729,0.08643954924787985
-2.913280091640786,-0.591663521274993,-0.09216118872486005,-0.9038614139368387,-0.5520042530514486,0.874808940025853,0.05612532118771723,0.1305458837229655,-0.010592490827926663,0.2699737002005259,0.2673042350481111,0.2704922462667783,-0.6684280963257319,0.2699737002005259,-0.9453546234801776,-1.3985630197486776,-1.2469901282039728,-1.5533947421931351,-2.125516954496387,-1.9571951072410418,-2.3009997595490415,-0.4980530352110389,-0.30168989913586575,-0.6382619922277806,-1.0677461880436394,-0.9315960401513648,-1.2432494366815794,-0.22378385624795455,-0.4729156898373047,-0.13138100433222372,0.11139642083658065,-0.22553767447435594
-1.0991581109676523,-0.5671266883156829,-0.512831520784548,-0.6923035098468381,-0.3610302872533003,-0.06925232958962749,-0.783851071436517,-0.8730102318272113,-0.8631361708199895,1.0542834686304479,1.0024021527028477,1.0949762396868017,-1.4753510433112915,1.0542834686304479,0.7043768663208839,-0.0027221544106827383,0.08155971997932973,-0.05841111038783412,0.5152163110928735,0.5899024284375566,0.4513094172622371,-1.1661426887087947,-1.0908588631042153,-1.1996464895933918,-1.1514439482747327,-1.0253077674002928,-1.2432494366815794,-0.7360222483677199,-0.9164914816378278,-1.3100563003413188,-1.1539748091313982,-1.317457957502183
0.5958663184911931,-0.5855693703699482,-0.6179991037994703,1.0152710017367377,1.5214273756141599,-0.9284541592396718,0.5084203018315355,0.5716694509977684,0.6288152691661204,-0.7275309491552399,-0.7743598554577326,-0.6785399663801611,-0.7260654496818434,-0.7275309491552399,0.08760795068097291,0.07569587173190125,0.05029972355148799,0.08321891788845732,-0.32101588967705835,-0.34034188894071477,-0.31322090962978466,1.0608228229503909,1.094532114038905,1.096926454175016,1.0246978177336976,1.0363502320761218,1.0942444097926103,0.47139681877172696,0.5165995380253998,0.37376555110024623,0.292163739403435,0.3984167729701163
0.526466126124013,-0.3700125874473123,0.6089560313746203,1.2268289058267379,-0.7020552261785648,-0.4723346694254507,0.12073888985111993,0.25185486472353646,0.28106718916935813,-0.4606371528289616,-0.47980999511426325,-0.43939057355637523,-0.38024132954517487,-0.4606371528289616,-0.14806797643346384,0.43641879198778827,0.4254196806855967,0.4451623234834245,-0.36502811077021335,-0.38463923738729894,-0.35690835688075795,0.6711038584100338,0.6088896746737678,0.6886468197272996,0.7736045370404173,0.6146474594559458,0.8303338142229433,0.2152776227118446,0.27775103474819535,0.5421477362444022,0.47293105797028934,0.5544053848312338
0.39527513786590757,-0.5966542748067768,0.293453282329854,0.09348299105887799,-0.8111832066346495,-0.0798597595853072,-0.2992493064609972,-0.1782406133693967,-0.13398697082677802,-0.02937228619159756,-0.08980555228824696,0.02720992603332536,0.08085749730371629,-0.02937228619159756,-0.30852818212840005,-0.5986991530943206,-0.606160201433203,-0.609194553684524,-0.849162542794911,-0.8719100702997263,-0.8811577238924297,-0.16400820846216074,-0.24098459421522375,-0.17894740347409968,-0.1470708255016107,-0.18190222215994137,-0.07450251344448444,-0.3701376825678876,-0.3023096160678728,-0.13138100433222372,-0.0693708977302729,-0.0695490626132377
0.2855426804012675,-0.2145533961938308,-0.8283342698293142,1.1512725115088807,0.38922457838228114,-0.6844832693390419,-0.18617556130004267,-0.06795972155069595,0.10158430917102897,-0.006160966391138791,-0.0018611651229735056,-0.010126519887904247,-0.3226039761890634,-0.006160966391138791,-0.10795292500972997,0.4521023972163042,0.5191996699691241,0.3664789744410402,0.6032407532791819,0.6563484511074325,0.5168405881386955,-0.4980530352110389,-0.42310050897715035,-0.5872270379218162,-0.6074085067726251,-0.5098932675311892,-0.7531297591950559,0.5811621885116769,0.38011467900985474,-0.13138100433222372,-0.0693708977302729,-0.22553767447435594
0.5927005931088725,-0.4233956659217401,-0.19732877173978172,-0.6923035098468381,0.9894284708907475,-0.5041569594124895,-1.026151953924277,-1.1597405505558331,-1.2108842508167519,0.7956846267156188,0.8172758381320543,0.7697358674311374,-0.8989775097501774,0.7956846267156188,0.7946357320242853,-0.48891391649470367,-0.5123802121496757,-0.4675645254082325,0.6252468638257593,0.6120511026608491,0.6697466535171005,-0.8877719997513964,-0.9087429483422881,-0.8934367637576042,-0.942199547696999,-0.9315960401513648,-0.9416373274591034,-1.1384952707475353,-1.121218770161146,-0.8049097449088495,-0.9732074905645438,-0.8494921219188282
-0.42789768779897347,0.6474087670121375,-0.2674404937497301,-0.3447440959846943,-0.25190230679721554,0.6838752001036208,-0.23463573779759447,-0.22235297009687685,-0.06668089082740448,0.484987650076249,0.39062164215774303,0.5694640121050671,-0.3226039761890634,0.484987650076249,1.5116922762235308,0.10706308218893529,0.09718971819325116,0.06748224807998025,0.16311854234763845,0.16907761819500586,0.14549728650542715,-0.44237889741955894,-0.42310050897715035,-0.4341221750039228,-0.23076858573270465,-0.2756139494088694,-0.2253085680557226,-0.1140184865080046,-0.13170354229844092,-0.6365275597646929,-0.611672853430836,-0.6935035100577106
0.4675069238391177,-0.6061314493733335,1.870967027553685,-0.4051892114389802,-1.05672116266084,0.2914002902634773,-0.056948423973237274,0.1084897053592254,0.19132574917019357,-0.2826594467727793,-0.22746743245387144,-0.3320745601392575,1.1183298577137215,-0.2826594467727793,-0.5843191606665714,0.04432866127486832,-0.027850267518118036,0.13042892731388744,-0.4530525529565217,-0.49538260850375976,-0.3787520805062446,1.2278452363248302,1.033826809118263,1.352101225704839,0.48066237623159047,0.28665641408469833,0.6795277596117058,0.2884545358718108,0.5848419675331729,1.2156764768210286,1.0152330136708516,1.3343484441368243
0.7741532061314449,-0.5975437244688717,0.18828569931493236,-0.7829711830282668,1.3577354049300325,-0.4723346694254507,-0.23463573779759447,0.11951779454109525,0.10158430917102897,0.001915699746324919,-0.041514996398177934,0.04241069294684661,-0.1496919161207293,0.001915699746324919,0.28818320779964296,0.3893679763022372,0.3472696896159907,0.42942565367494856,0.16311854234763845,0.08048292130183597,0.2110284573818871,-0.21968234625364016,-0.24098459421522375,-0.22998235778006412,0.522511256347137,0.5209357322070182,0.5287217050004676,0.032335339811928446,0.07302374622487723,-0.46814537462053624,-0.4309055348639816,-0.5375148981965924
-1.0900505022262683,1.2847186706883962,-1.1788928798790546,1.982392849005311,0.6347625344084722,-1.1406027591532628,1.6714645377727835,1.0127930182725715,0.8980395891636141,-0.8857899477947315,-0.8852854402938631,-0.8797925163458133,0.08085749730371629,-0.8857899477947315,-0.9904840563318787,0.7030400808725732,0.7380196449640208,0.6654757008021014,0.7132713060120678,0.7670918222238933,0.6915903771425855,0.1700366182867169,0.24465784514991454,0.1272623223616888,0.6062090165782302,0.7083591867048742,0.4910201913476582,0.7275160148316093,0.6189631822870592,0.37376555110024623,0.47293105797028934,0.3984167729701163
0.732668140457076,-0.5337082798457081,0.08311811630001004,-0.4354117691661233,2.1761952583506674,-0.8860244392569535,-0.266942522129296,-0.4870271104617589,-0.5266057708231225,-0.13858918594234557,-0.228443757845117,-0.05376743134930396,1.2912419177820562,-0.13858918594234557,1.3261601633887607,1.016712185442909,0.972469618172839,1.1061024554394527,0.31716131617367926,0.2576723150881742,0.3857782463857772,0.8381262717844722,0.8517108943563368,0.8417516826451928,1.443186618889165,1.4580530046962976,1.4335580326678958,0.50798527535171,0.5507207527792867,-0.13138100433222372,-0.25013821629712724,-0.22553767447435594
-1.4836413005880527,1.7798835165023001,0.08311811630001004,1.8615026180967393,-0.2655433043542263,-1.1406027591532628,1.3322433022899194,1.431860407183634,1.335529109159541,-0.6608075000736703,-0.6448840881879362,-0.670834508497731,-0.1496919161207293,-0.6608075000736703,-0.4038014292597686,0.6246220547299892,0.706759648536178,0.57105568195124,0.7572835271052227,0.8335378448937707,0.6697466535171005,0.3370590316611562,0.4874790648324826,0.2293322309736177,0.522511256347137,0.7083591867048742,0.3779156503892294,1.2031659503713916,1.0284177593336954,0.8789121065327155,1.0152330136708516,0.7103939966923528
0.605415412593041,-0.60527246910485,-0.12721704972983394,-0.949195250527553,-1.0021571724327973,0.03682197036716808,-1.3007596207437382,-1.6008641178306362,-1.592285370813201,2.155984387435295,1.8937121329568745,2.384869889205605,0.023220143947605083,2.155984387435295,1.8677133576091698,0.012961450817834282,0.0034097289097237073,0.02027223865455014,0.5592285321860285,0.4791590573210958,0.5823717590151539,-0.3867047596280795,-0.48380581389779287,-0.3830872206979575,-1.0258973079280926,-1.0253077674002928,-0.9793388411119128,-0.8091991615276861,-0.745885407868396,-0.8049097449088495,-0.7924401719976902,-0.6935035100577106
